game_ID, date, away_name, away_record, away_half1, away_half2, away_OT, away_final, home_name, home_record, home_half1, home_half2, home_OT, home_final
400595657, 2015-01-20, Sam Houston, (14-4; 6-0 Southland), 39, 23, 0, 62, Nicholls State, (4-11; 1-4 Southland), 12, 27, 0, 39
400595658, 2015-01-20, Abil Christian, (9-9; 3-2 Southland), 19, 37, 0, 56, McNeese State, (7-9; 1-4 Southland), 27, 36, 0, 63
400595659, 2015-01-20, Northwestern St, (8-9; 3-3 Southland), 38, 38, 0, 76, Texas A&M-CC, (9-8; 4-1 Southland), 52, 36, 0, 88
400597774, 2015-01-20, UIC, (5-15; 1-4 Horizon), 28, 27, 0, 55, Green Bay, (16-4; 5-1 Horizon), 41, 37, 0, 78
400597800, 2015-01-20, Wright State, (10-10; 2-4 Horizon), 15, 26, 0, 41, Milwaukee, (7-12; 2-3 Horizon), 34, 33, 0, 67
400586421, 2015-01-20, Illinois State, (12-7; 4-3 MVC), 29, 35, 0, 64, Drake, (4-15; 1-6 MVC), 27, 29, 0, 56
400595473, 2015-01-20, Minnesota, (12-8; 1-6 Big Ten), 25, 24, 0, 49, Nebraska, (11-7; 3-3 Big Ten), 24, 28, 0, 52
400597343, 2015-01-20, Vanderbilt, (11-7; 1-4 SEC), 26, 31, 0, 57, Kentucky, (18-0; 5-0 SEC), 33, 32, 0, 65
400595474, 2015-01-20, Iowa, (13-6; 4-2 Big Ten), 17, 33, 0, 50, Wisconsin, (17-2; 5-1 Big Ten), 35, 47, 0, 82
400597342, 2015-01-20, Tennessee, (12-5; 4-1 SEC), 31, 35, 0, 66, South Carolina, (10-7; 1-4 SEC), 26, 36, 0, 62
400591644, 2015-01-20, San Diego State, (15-4; 5-1 MW), 41, 36, 0, 77, Air Force, (8-10; 1-6 MW), 18, 27, 0, 45
400591643, 2015-01-20, Utah State, (11-7; 4-2 MW), 29, 41, 0, 70, Nevada, (6-11; 2-3 MW), 19, 35, 0, 54
400587932, 2015-01-21, UNC, (15-4; 5-1 ACC), 40, 47, 0, 87, Wake Forest, (9-10; 1-5 ACC), 34, 37, 0, 71
400586214, 2015-01-21, Quinnipiac, (10-8; 4-5 MAAC), 24, 39, 0, 63, St Peter's, (9-11; 3-6 MAAC), 24, 31, 0, 55
400586790, 2015-01-21, Houston, (7-11; 0-7 American), 28, 26, 0, 54, Cincinnati, (13-5; 4-2 American), 24, 43, 0, 67
400586791, 2015-01-21, Memphis, (11-7; 4-3 American), 23, 32, 0, 55, Tulsa, (13-5; 6-0 American), 30, 43, 0, 73
400587150, 2015-01-21, Colgate, (8-12; 5-2 Patriot), 29, 35, 0, 64, Army, (12-6; 3-4 Patriot), 38, 27, 0, 65
400587151, 2015-01-21, Navy, (7-12; 3-4 Patriot), 28, 19, 0, 47, Lehigh, (9-9; 3-4 Patriot), 29, 32, 0, 61
400587152, 2015-01-21, American U, (11-8; 4-3 Patriot), 24, 30, 0, 54, Boston U, (8-10; 4-3 Patriot), 27, 32, 0, 59
400587511, 2015-01-21, E Michigan, (12-6; 1-4 MAC), 26, 32, 0, 58, Bowling Green, (12-4; 4-1 MAC), 37, 37, 0, 74
400587512, 2015-01-21, W Michigan, (13-5; 4-1 MAC), 21, 48, 0, 69, Miami (OH), (6-12; 1-4 MAC), 23, 35, 0, 58
400587513, 2015-01-21, Toledo, (10-8; 2-3 MAC), 24, 36, 0, 60, Kent State, (13-5; 4-1 MAC), 27, 40, 0, 67
400587514, 2015-01-21, Ohio, (6-10; 1-4 MAC), 40, 42, 0, 82, Ball State, (7-9; 2-3 MAC), 32, 41, 0, 73
400587515, 2015-01-21, Buffalo, (12-5; 3-2 MAC), 45, 28, 0, 73, Cent Michigan, (13-3; 3-2 MAC), 38, 46, 0, 84
400588424, 2015-01-21, Marquette, (10-8; 2-4 Big East), 24, 33, 0, 57, St John's, (13-5; 2-4 Big East), 26, 34, 0, 60
400595475, 2015-01-21, Penn State, (12-7; 0-6 Big Ten), 28, 32, 0, 60, Michigan State, (13-6; 4-2 Big Ten), 30, 36, 0, 66
400597344, 2015-01-21, Missouri, (7-11; 1-4 SEC), 31, 19, 0, 50, Texas A&M, (12-5; 3-2 SEC), 24, 38, 0, 62
400597859, 2015-01-21, William & Mary, (11-7; 5-2 CAA), 44, 36, 0, 80, Delaware, (4-14; 3-4 CAA), 32, 52, 0, 84
400597876, 2015-01-21, Drexel, (4-14; 2-5 CAA), 31, 27, 0, 58, Hofstra, (14-6; 5-2 CAA), 39, 47, 0, 86
400599778, 2015-01-21, UMass, (10-9; 3-3 A 10), 27, 29, 0, 56, Saint Joe's, (8-9; 2-4 A 10), 27, 35, 0, 62
400587154, 2015-01-21, Lafayette, (11-7; 3-4 Patriot), 42, 31, 0, 73, Holy Cross, (7-10; 2-5 Patriot), 45, 29, 0, 74
400597841, 2015-01-21, UNC-Wilmington, (10-8; 5-2 CAA), 20, 32, 6, 58, Charleston, (6-14; 1-6 CAA), 27, 25, 4, 56
400586423, 2015-01-21, Indiana State, (9-10; 5-2 MVC), 23, 37, 0, 60, Northern Iowa, (17-2; 6-1 MVC), 31, 35, 0, 66
400585806, 2015-01-21, Non D-I School, NA, 36, 25, 0, 61, Baylor, (14-4; 2-3 Big 12), 37, 44, 0, 81
400586424, 2015-01-21, Bradley, (6-14; 1-6 MVC), 33, 26, 0, 59, S Illinois, (9-11; 2-5 MVC), 34, 36, 0, 70
400586425, 2015-01-21, Evansville, (14-5; 4-3 MVC), 24, 41, 0, 65, Loyola (CHI), (13-6; 3-4 MVC), 23, 33, 0, 56
400586975, 2015-01-21, Oral Roberts, (10-9; 4-2 Summit), 38, 28, 0, 66, Denver, (9-10; 3-3 Summit), 32, 41, 0, 73
400586976, 2015-01-21, IPFW, (8-11; 1-5 Summit), 18, 35, 0, 53, South Dakota St, (14-7; 5-2 Summit), 42, 40, 0, 82
400587153, 2015-01-21, Bucknell, (10-10; 5-2 Patriot), 36, 39, 0, 75, Loyola (MD), (7-11; 3-4 Patriot), 28, 33, 0, 61
400587516, 2015-01-21, Akron, (12-6; 3-2 MAC), 26, 35, 0, 61, N Illinois, (8-8; 2-3 MAC), 33, 31, 0, 64
400591308, 2015-01-21, Monmouth, (10-9; 6-2 MAAC), 42, 29, 0, 71, Penn, (4-10; 0-1 Ivy), 23, 33, 0, 56
400586422, 2015-01-21, Wichita State, (17-2; 7-0 MVC), 39, 37, 0, 76, Missouri State, (8-11; 2-5 MVC), 33, 20, 0, 53
400593271, 2015-01-21, Washington St, (9-9; 3-3 Pac-12), 27, 37, 0, 64, Utah, (15-3; 5-1 Pac-12), 46, 40, 0, 86
400585805, 2015-01-21, Texas Tech, (10-9; 0-6 Big 12), 25, 18, 0, 43, Oklahoma State, (13-5; 3-3 Big 12), 30, 33, 0, 63
400586792, 2015-01-21, SMU, (15-4; 6-1 American), 33, 33, 0, 66, Tulane, (13-6; 4-3 American), 30, 22, 0, 52
400588425, 2015-01-21, Creighton, (9-11; 0-7 Big East), 27, 34, 0, 61, Butler, (14-6; 4-3 Big East), 35, 29, 0, 64
400595476, 2015-01-21, Purdue, (11-8; 3-3 Big Ten), 30, 27, 0, 57, Illinois, (13-7; 3-4 Big Ten), 32, 34, 0, 66
400597345, 2015-01-21, Miss St, (9-9; 2-3 SEC), 31, 47, 0, 78, Auburn, (10-8; 2-3 SEC), 22, 49, 0, 71
400591743, 2015-01-21, Cent Conn St, (2-18; 0-7 NEC), 34, 17, 0, 51, St Francis (BKN), (12-8; 6-1 NEC), 30, 33, 0, 63
400591645, 2015-01-21, San Jose State, (2-17; 0-7 MW), 17, 19, 0, 36, Boise State, (13-6; 3-3 MW), 45, 41, 0, 86
400591646, 2015-01-21, New Mexico, (13-6; 5-2 MW), 33, 38, 0, 71, UNLV, (10-9; 1-5 MW), 35, 34, 0, 69
400596538, 2015-01-22, Stony Brook, (13-8; 4-2 Am. East), 37, 28, 0, 65, UMass Lowell, (9-11; 3-4 Am. East), 16, 29, 0, 45
400586793, 2015-01-22, USF, (7-12; 1-5 American), 20, 28, 0, 48, Temple, (13-7; 4-3 American), 39, 34, 0, 73
400587933, 2015-01-22, Notre Dame, (18-2; 6-1 ACC), 38, 47, 0, 85, VT, (8-10; 0-5 ACC), 28, 32, 0, 60
400588426, 2015-01-22, DePaul, (11-9; 5-2 Big East), 36, 28, 0, 64, Seton Hall, (13-5; 3-3 Big East), 33, 27, 0, 60
400586249, 2015-01-22, Iona, (14-6; 7-2 MAAC), 41, 37, 0, 78, Rider, (12-8; 6-3 MAAC), 33, 35, 0, 68
400586794, 2015-01-22, UCF, (9-9; 2-5 American), 33, 27, 0, 60, UConn, (10-7; 3-2 American), 39, 28, 0, 67
400588427, 2015-01-22, Xavier, (12-7; 3-4 Big East), 20, 40, 6, 66, Providence, (15-5; 5-2 Big East), 32, 28, 9, 69
400588739, 2015-01-22, FGCU, (13-7; 3-1 A-Sun), 37, 34, 0, 71, USC Upstate, (13-7; 1-3 A-Sun), 28, 40, 0, 68
400588740, 2015-01-22, North Florida, (12-9; 4-0 A-Sun), 33, 41, 0, 74, N Kentucky, (8-11; 2-2 A-Sun), 27, 39, 0, 66
400588741, 2015-01-22, Stetson, (5-14; 0-4 A-Sun), 37, 45, 0, 82, Kennesaw St, (6-14; 1-3 A-Sun), 34, 54, 0, 88
400589180, 2015-01-22, VMI, (7-13; 3-6 Southern), 29, 35, 0, 64, Chattanooga, (13-7; 6-1 Southern), 41, 45, 0, 86
400589181, 2015-01-22, The Citadel, (8-11; 3-5 Southern), 30, 29, 0, 59, East Tenn St, (12-6; 6-3 Southern), 39, 31, 0, 70
400589183, 2015-01-22, Mercer, (11-10; 6-2 Southern), 27, 25, 0, 52, W Carolina, (9-11; 4-4 Southern), 23, 37, 0, 60
400589184, 2015-01-22, Furman, (5-13; 3-5 Southern), 20, 29, 0, 49, Wofford, (15-5; 6-1 Southern), 38, 36, 0, 74
400589370, 2015-01-22, Longwood, (6-15; 2-6 Big South), 30, 37, 0, 67, Gardner-Webb, (13-7; 5-2 Big South), 37, 42, 0, 79
400589371, 2015-01-22, Campbell, (7-13; 1-6 Big South), 33, 37, 0, 70, Presbyterian, (7-13; 3-4 Big South), 38, 34, 0, 72
400589372, 2015-01-22, Coast Carolina, (14-5; 5-2 Big South), 26, 39, 0, 65, UNC Asheville, (9-9; 5-2 Big South), 40, 35, 0, 75
400589373, 2015-01-22, High Point, (14-5; 5-2 Big South), 36, 30, 0, 66, Radford, (13-7; 4-3 Big South), 35, 38, 0, 73
400589374, 2015-01-22, Winthrop, (9-9; 4-3 Big South), 29, 42, 0, 71, Liberty, (6-14; 0-7 Big South), 15, 41, 0, 56
400591177, 2015-01-22, G Washington, (15-4; 5-1 A 10), 41, 38, 0, 79, Fordham, (5-12; 0-6 A 10), 27, 32, 0, 59
400591178, 2015-01-22, St Bonaventure, (11-6; 4-2 A 10), 39, 51, 10, 100, Duquesne, (6-11; 1-5 A 10), 51, 39, 7, 97
400591460, 2015-01-22, UTSA, (9-8; 3-3 C-USA), 39, 43, 0, 82, Marshall, (4-15; 0-6 C-USA), 23, 45, 0, 68
400591720, 2015-01-22, LIU Brooklyn, (6-12; 2-5 NEC), 32, 37, 0, 69, Bryant, (9-8; 6-1 NEC), 25, 49, 0, 74
400591762, 2015-01-22, Fair Dickinson, (7-11; 2-5 NEC), 31, 40, 6, 77, Sacred Heart, (8-12; 2-5 NEC), 28, 43, 7, 78
400591797, 2015-01-22, Robert Morris, (9-10; 5-2 NEC), 29, 30, 4, 63, Mt St Mary's, (8-10; 4-3 NEC), 25, 34, 0, 59
400595477, 2015-01-22, OSU, (15-5; 4-3 Big Ten), 38, 31, 0, 69, Northwestern, (10-9; 1-5 Big Ten), 34, 33, 0, 67
400596045, 2015-01-22, St Francis (PA), (10-8; 4-3 NEC), 24, 34, 0, 58, Wagner, (6-12; 4-3 NEC), 26, 37, 0, 63
400596130, 2015-01-22, Albany, (11-7; 6-0 Am. East), 27, 35, 0, 62, Hartford, (11-8; 4-2 Am. East), 20, 33, 0, 53
400596392, 2015-01-22, Morehead State, (8-13; 3-3 OVC), 40, 38, 0, 78, Tenn Tech, (9-11; 1-6 OVC), 42, 32, 0, 74
400597346, 2015-01-22, Alabama, (12-6; 2-3 SEC), 30, 48, 13, 91, Arkansas, (14-4; 3-2 SEC), 34, 44, 15, 93
400597712, 2015-01-22, UVM, (10-9; 5-1 Am. East), 32, 36, 0, 68, UNH, (11-9; 4-3 Am. East), 36, 37, 0, 73
400597801, 2015-01-22, Milwaukee, (7-13; 2-4 Horizon), 29, 24, 0, 53, Oakland, (8-12; 3-2 Horizon), 28, 38, 0, 66
400597892, 2015-01-22, Towson, (9-11; 2-5 CAA), 22, 31, 0, 53, Elon, (10-10; 2-5 CAA), 17, 34, 0, 51
400597917, 2015-01-22, JMU, (11-9; 4-3 CAA), 32, 27, 0, 59, Northeastern, (14-6; 6-1 CAA), 49, 33, 0, 82
400599767, 2015-01-22, La Salle, (10-9; 2-4 A 10), 17, 30, 0, 47, URI, (12-5; 4-2 A 10), 28, 31, 0, 59
400588738, 2015-01-22, Jacksonville, (7-14; 1-3 A-Sun), 35, 23, 19, 77, Lipscomb, (10-9; 4-0 A-Sun), 21, 37, 22, 80
400595281, 2015-01-22, South Alabama, (6-13; 4-5 Sun Belt), 28, 25, 0, 53, Appalachian St, (7-10; 4-4 Sun Belt), 30, 34, 0, 64
400587934, 2015-01-22, Georgia Tech, (9-9; 0-6 ACC), 16, 12, 0, 28, UVA, (18-0; 6-0 ACC), 28, 29, 0, 57
400586248, 2015-01-22, Canisius, (11-7; 6-3 MAAC), 30, 34, 0, 64, Fairfield, (6-13; 4-5 MAAC), 23, 27, 0, 50
400586977, 2015-01-22, North Dakota St, (13-6; 5-1 Summit), 25, 28, 16, 69, IUPUI, (7-13; 3-3 Summit), 23, 30, 8, 61
400586978, 2015-01-22, South Dakota, (10-10; 4-2 Summit), 25, 43, 0, 68, W Illinois, (7-11; 2-5 Summit), 33, 25, 0, 58
400587935, 2015-01-22, NC State, (13-7; 4-3 ACC), 33, 27, 0, 60, Miami (FL), (13-5; 3-2 ACC), 26, 39, 0, 65
400589182, 2015-01-22, UNC Greensboro, (6-14; 2-5 Southern), 35, 43, 0, 78, Samford, (8-14; 1-8 Southern), 43, 46, 0, 89
400590799, 2015-01-22, Utah Valley, (7-10; 2-1 WAC), 39, 33, 0, 72, UT Pan American, (7-13; 1-3 WAC), 20, 34, 0, 54
400591459, 2015-01-22, Charlotte, (8-10; 2-4 C-USA), 33, 32, 11, 76, UAB, (9-10; 5-1 C-USA), 29, 36, 16, 81
400591461, 2015-01-22, Old Dominion, (15-3; 4-2 C-USA), 30, 24, 4, 58, Mid Tennessee, (11-8; 4-2 C-USA), 33, 21, 14, 68
400591462, 2015-01-22, LA Tech, (14-5; 5-1 C-USA), 28, 38, 0, 66, North Texas, (8-10; 2-4 C-USA), 49, 24, 0, 73
400591463, 2015-01-22, Southern Miss, (5-12; 0-6 C-USA), 30, 26, 0, 56, Rice, (6-11; 3-3 C-USA), 31, 27, 0, 58
400596388, 2015-01-22, Austin Peay, (6-13; 1-4 OVC), 37, 28, 0, 65, SIU-ED, (8-10; 4-3 OVC), 40, 29, 0, 69
400596389, 2015-01-22, E Kentucky, (11-7; 3-2 OVC), 33, 34, 0, 67, Jacksonville St, (9-12; 2-5 OVC), 32, 39, 0, 71
400596390, 2015-01-22, UT Martin, (11-7; 3-2 OVC), 32, 35, 0, 67, Belmont, (12-7; 4-2 OVC), 23, 49, 0, 72
400596506, 2015-01-22, UMBC, (3-16; 1-5 Am. East), 28, 48, 0, 76, Maine, (1-18; 0-6 Am. East), 23, 36, 0, 59
400590797, 2015-01-22, Seattle, (10-8; 3-1 WAC), 44, 31, 0, 75, Chicago State, (4-16; 0-3 WAC), 36, 31, 0, 67
400590798, 2015-01-22, CSU Bakersfield, (5-14; 1-3 WAC), 32, 31, 0, 63, UMKC, (7-13; 2-1 WAC), 26, 40, 0, 66
400595284, 2015-01-22, Arkansas State, (8-10; 3-6 Sun Belt), 28, 31, 0, 59, LA-Lafayette, (11-8; 5-3 Sun Belt), 51, 45, 0, 96
400595285, 2015-01-22, UT-Arlington, (11-7; 5-3 Sun Belt), 34, 27, 0, 61, UL Monroe, (12-7; 6-2 Sun Belt), 24, 33, 0, 57
400595282, 2015-01-22, Ga Southern, (12-4; 5-2 Sun Belt), 22, 23, 0, 45, Texas State, (10-8; 4-5 Sun Belt), 19, 24, 0, 43
400595283, 2015-01-22, Troy, (7-10; 2-6 Sun Belt), 34, 31, 0, 65, AR-Little Rock, (7-11; 2-6 Sun Belt), 25, 48, 0, 73
400593272, 2015-01-22, Arizona, (17-2; 5-1 Pac-12), 39, 50, 0, 89, Stanford, (13-5; 4-2 Pac-12), 41, 41, 0, 82
400595478, 2015-01-22, Maryland, (17-3; 5-2 Big Ten), 35, 35, 0, 70, Indiana, (15-4; 5-1 Big Ten), 38, 51, 0, 89
400586031, 2015-01-22, Portland State, (10-7; 4-3 Big Sky), 31, 38, 0, 69, Weber State, (8-10; 3-4 Big Sky), 24, 39, 0, 63
400586034, 2015-01-22, N Arizona, (8-11; 3-3 Big Sky), 31, 26, 0, 57, Montana, (9-8; 5-1 Big Sky), 24, 40, 0, 64
400590796, 2015-01-22, Grand Canyon, (11-9; 2-1 WAC), 27, 36, 0, 63, New Mexico St, (11-10; 3-1 WAC), 41, 44, 0, 85
400591464, 2015-01-22, UTEP, (12-6; 4-2 C-USA), 35, 24, 7, 66, W Kentucky, (13-5; 6-0 C-USA), 28, 31, 12, 71
400593273, 2015-01-22, UCLA, (11-8; 3-3 Pac-12), 19, 36, 0, 55, Oregon State, (13-5; 4-2 Pac-12), 29, 37, 0, 66
400596391, 2015-01-22, Murray State, (16-4; 6-0 OVC), 39, 38, 0, 77, E Illinois, (12-7; 6-1 OVC), 26, 36, 0, 62
400586032, 2015-01-22, Southern Utah, (5-12; 2-4 Big Sky), 41, 24, 0, 65, Montana State, (4-14; 1-5 Big Sky), 35, 44, 0, 79
400586033, 2015-01-22, Sacramento St, (12-6; 6-1 Big Sky), 30, 32, 0, 62, Idaho State, (4-15; 1-6 Big Sky), 26, 33, 0, 59
400586035, 2015-01-22, N Colorado, (9-8; 4-2 Big Sky), 27, 58, 0, 85, E Washington, (14-5; 5-1 Big Sky), 50, 45, 0, 95
400593274, 2015-01-22, Washington, (14-4; 3-3 Pac-12), 19, 33, 0, 52, Colorado, (9-9; 2-4 Pac-12), 24, 26, 0, 50
400586030, 2015-01-22, North Dakota, (6-11; 2-4 Big Sky), 25, 46, 0, 71, Idaho, (7-10; 2-4 Big Sky), 32, 31, 0, 63
400587313, 2015-01-22, Pacific, (10-10; 2-6 WCC), 26, 43, 0, 69, Portland, (12-8; 3-5 WCC), 31, 41, 0, 72
400587314, 2015-01-22, Pepperdine, (12-7; 5-3 WCC), 28, 31, 0, 59, San Francisco, (9-11; 3-5 WCC), 31, 40, 0, 71
400595959, 2015-01-22, CS Fullerton, (8-11; 0-4 Big West), 22, 33, 0, 55, Cal Poly, (9-8; 2-3 Big West), 26, 40, 0, 66
400595960, 2015-01-22, UC Irvine, (10-8; 3-1 Big West), 39, 41, 0, 80, CS Northridge, (6-14; 2-3 Big West), 18, 31, 0, 49
400595961, 2015-01-22, UC Riverside, (9-10; 2-3 Big West), 40, 35, 0, 75, UCSB, (9-9; 2-2 Big West), 40, 43, 0, 83
400587311, 2015-01-22, Saint Mary's, (15-4; 7-1 WCC), 21, 26, 0, 47, Gonzaga, (19-1; 8-0 WCC), 27, 41, 0, 68
400587312, 2015-01-22, Loyola Mary, (5-15; 1-7 WCC), 33, 29, 0, 62, Santa Clara, (10-10; 4-4 WCC), 38, 27, 0, 65
400593275, 2015-01-22, USC, (9-9; 1-5 Pac-12), 31, 36, 0, 67, Oregon, (13-6; 3-3 Pac-12), 44, 31, 0, 75
400593276, 2015-01-22, Arizona State, (10-9; 2-4 Pac-12), 34, 45, 0, 79, Cal, (11-8; 1-5 Pac-12), 13, 31, 0, 44
400595962, 2015-01-22, UC Davis, (14-4; 4-1 Big West), 37, 39, 0, 76, Hawaii, (14-6; 2-2 Big West), 48, 36, 0, 84
400599947, 2015-01-23, VCU, (16-3; 6-0 A 10), 34, 29, 0, 63, Saint Louis, (9-10; 1-5 A 10), 34, 27, 0, 61
400586218, 2015-01-23, Niagara, (3-15; 2-7 MAAC), 20, 38, 0, 58, Monmouth, (11-9; 7-2 MAAC), 40, 29, 0, 69
400586250, 2015-01-23, Manhattan, (8-10; 5-4 MAAC), 22, 37, 0, 59, Quinnipiac, (11-8; 5-5 MAAC), 32, 41, 0, 73
400586252, 2015-01-23, Marist, (1-18; 0-9 MAAC), 28, 32, 0, 60, Siena, (8-10; 5-4 MAAC), 28, 41, 0, 69
400597738, 2015-01-23, Detroit, (10-11; 3-3 Horizon), 28, 38, 0, 66, Cleveland State, (12-9; 6-1 Horizon), 30, 40, 0, 70
400597775, 2015-01-23, Valparaiso, (18-4; 5-2 Horizon), 34, 16, 0, 50, Green Bay, (17-4; 6-1 Horizon), 32, 19, 0, 51
400597347, 2015-01-24, Kentucky, (19-0; 6-0 SEC), 34, 24, 0, 58, South Carolina, (10-8; 1-5 SEC), 24, 19, 0, 43
400595480, 2015-01-24, Iowa, (13-7; 4-3 Big Ten), 24, 39, 0, 63, Purdue, (12-8; 4-3 Big Ten), 34, 33, 0, 67
400585807, 2015-01-24, Oklahoma State, (13-6; 3-4 Big 12), 21, 32, 0, 53, Kansas State, (12-8; 5-2 Big 12), 31, 32, 0, 63
400586795, 2015-01-24, Tulsa, (14-5; 7-0 American), 29, 37, 0, 66, ECU, (8-11; 1-5 American), 35, 29, 0, 64
400587936, 2015-01-24, Wake Forest, (9-11; 1-6 ACC), 33, 24, 0, 57, Clemson, (11-8; 3-4 ACC), 27, 32, 0, 59
400588428, 2015-01-24, DePaul, (11-10; 5-3 Big East), 50, 26, 0, 76, Xavier, (13-7; 4-4 Big East), 42, 47, 0, 89
400596131, 2015-01-24, Rutgers, (10-11; 2-6 Big Ten), 28, 23, 0, 51, Penn State, (13-7; 1-6 Big Ten), 41, 38, 0, 79
400597842, 2015-01-24, Charleston, (6-15; 1-7 CAA), 28, 23, 0, 51, Drexel, (5-14; 3-5 CAA), 22, 31, 0, 53
400587158, 2015-01-24, Navy, (7-13; 3-5 Patriot), 31, 34, 0, 65, Holy Cross, (8-10; 3-5 Patriot), 38, 38, 0, 76
400586980, 2015-01-24, South Dakota, (10-11; 4-3 Summit), 15, 35, 0, 50, IUPUI, (8-13; 4-3 Summit), 36, 29, 0, 65
400587155, 2015-01-24, Bucknell, (11-10; 6-2 Patriot), 42, 50, 0, 92, Boston U, (8-11; 4-4 Patriot), 40, 37, 0, 77
400588744, 2015-01-24, Jacksonville, (7-15; 1-4 A-Sun), 32, 27, 0, 59, N Kentucky, (9-11; 3-2 A-Sun), 43, 38, 0, 81
400589187, 2015-01-24, The Citadel, (8-12; 3-6 Southern), 31, 44, 0, 75, VMI, (8-13; 4-6 Southern), 35, 50, 0, 85
400589189, 2015-01-24, Non D-I School, NA, 22, 24, 0, 46, Furman, (6-13; 3-5 Southern), 45, 37, 0, 82
400597348, 2015-01-24, Texas A&M, (13-5; 4-2 SEC), 25, 42, 0, 67, Tennessee, (12-6; 4-2 SEC), 23, 38, 0, 61
400586427, 2015-01-24, Loyola (CHI), (13-7; 3-5 MVC), 25, 36, 0, 61, Indiana State, (10-10; 6-2 MVC), 38, 34, 0, 72
400587937, 2015-01-24, FSU, (10-10; 2-5 ACC), 31, 43, 0, 74, UNC, (16-4; 6-1 ACC), 35, 43, 0, 78
400585809, 2015-01-24, TCU, (14-5; 1-5 Big 12), 35, 37, 13, 85, West Virginia, (16-3; 4-2 Big 12), 36, 36, 14, 86
400586981, 2015-01-24, Denver, (9-11; 3-4 Summit), 32, 37, 0, 69, Omaha, (8-11; 2-5 Summit), 35, 45, 0, 80
400587156, 2015-01-24, Lehigh, (10-9; 4-4 Patriot), 35, 40, 0, 75, Lafayette, (11-8; 3-5 Patriot), 30, 41, 0, 71
400587157, 2015-01-24, Loyola (MD), (7-12; 3-5 Patriot), 26, 32, 0, 58, Colgate, (9-12; 6-2 Patriot), 33, 26, 0, 59
400587520, 2015-01-24, Akron, (13-6; 4-2 MAC), 37, 34, 0, 71, W Michigan, (13-6; 4-2 MAC), 35, 34, 0, 69
400587521, 2015-01-24, Kent State, (14-5; 5-1 MAC), 32, 31, 0, 63, Ball State, (7-10; 2-4 MAC), 23, 29, 0, 52
400587522, 2015-01-24, Buffalo, (12-6; 3-3 MAC), 31, 30, 0, 61, Ohio, (7-10; 2-4 MAC), 32, 31, 0, 63
400588743, 2015-01-24, Stetson, (5-15; 0-5 A-Sun), 37, 30, 0, 67, USC Upstate, (14-7; 2-3 A-Sun), 46, 45, 0, 91
400588745, 2015-01-24, FGCU, (14-7; 4-1 A-Sun), 20, 34, 0, 54, Kennesaw St, (6-15; 1-4 A-Sun), 19, 29, 0, 48
400591180, 2015-01-24, Duquesne, (6-12; 1-6 A 10), 18, 41, 0, 59, G Washington, (16-4; 6-1 A 10), 40, 34, 0, 74
400591225, 2015-01-24, Brown, (9-10; 0-2 Ivy), 31, 34, 0, 65, Yale, (13-6; 2-0 Ivy), 25, 44, 0, 69
400591283, 2015-01-24, Dartmouth, (8-8; 1-1 Ivy), 25, 45, 0, 70, Harvard, (11-5; 1-1 Ivy), 28, 33, 0, 61
400591647, 2015-01-24, Boise State, (14-6; 4-3 MW), 30, 47, 0, 77, Air Force, (8-11; 1-7 MW), 31, 37, 0, 68
400597349, 2015-01-24, Arkansas, (15-4; 4-2 SEC), 30, 31, 0, 61, Missouri, (7-12; 1-5 SEC), 34, 26, 0, 60
400597933, 2015-01-24, Northeastern, (14-7; 6-2 CAA), 27, 35, 0, 62, William & Mary, (12-7; 6-2 CAA), 38, 40, 0, 78
400585808, 2015-01-24, Kansas, (16-3; 5-1 Big 12), 32, 43, 0, 75, Texas, (14-5; 3-3 Big 12), 30, 32, 0, 62
400595481, 2015-01-24, Illinois, (13-8; 3-5 Big Ten), 30, 41, 0, 71, Minnesota, (13-8; 2-6 Big Ten), 33, 46, 0, 79
400588429, 2015-01-24, Georgetown, (14-5; 6-2 Big East), 45, 36, 14, 95, Marquette, (10-9; 2-5 Big East), 39, 42, 4, 85
400591798, 2015-01-24, St Francis (PA), (10-9; 4-4 NEC), 22, 18, 0, 40, Mt St Mary's, (9-10; 5-3 NEC), 23, 29, 0, 52
400595286, 2015-01-24, LA-Lafayette, (11-9; 5-4 Sun Belt), 18, 46, 0, 64, Georgia State, (13-7; 6-3 Sun Belt), 32, 43, 0, 75
400590801, 2015-01-24, CSU Bakersfield, (6-14; 2-3 WAC), 24, 33, 0, 57, Chicago State, (4-17; 0-4 WAC), 17, 24, 0, 41
400591468, 2015-01-24, UTEP, (12-7; 4-3 C-USA), 39, 32, 0, 71, Marshall, (5-15; 1-6 C-USA), 42, 36, 0, 78
400591471, 2015-01-24, UTSA, (9-9; 3-4 C-USA), 34, 40, 0, 74, W Kentucky, (14-5; 7-0 C-USA), 45, 38, 0, 83
400597350, 2015-01-24, Georgia, (13-5; 4-2 SEC), 36, 36, 0, 72, Miss St, (9-10; 2-4 SEC), 31, 35, 0, 66
400585810, 2015-01-24, Iowa State, (14-4; 4-2 Big 12), 25, 48, 0, 73, Texas Tech, (11-9; 1-6 Big 12), 36, 42, 0, 78
400586426, 2015-01-24, S Illinois, (9-12; 2-6 MVC), 24, 42, 0, 66, Evansville, (15-5; 5-3 MVC), 39, 36, 0, 75
